# Index 	 Vertex quality
4772 -0.305535
4773 -0.305349
4774 -0.305349
4775 -0.305349
4776 -0.305349
4777 -0.305288
4778 -0.305245
4779 -0.305245
4780 -0.305236
4781 -0.305236
4782 -0.305236
4783 -0.305147
4784 -0.305147
4785 -0.305147
4786 -0.305147
4787 -0.305136
4788 -0.305136
4789 -0.305107
4790 -0.305057
4791 -0.304745
4792 -0.304618
4793 -0.304457
4794 -0.304457
4795 -0.304128
4796 -0.304099
4797 -0.304099
4798 -0.303819
4799 -0.303768
4800 -0.303768
4801 -0.303338
4802 -0.303301
4803 -0.303226
4804 -0.303226
4805 -0.303154
4806 -0.303154
4807 -0.302968
4808 -0.302717
4809 -0.302717
4810 -0.302703
4811 -0.302548
4812 -0.302513
4813 -0.30237
4814 -0.302345
4815 -0.302245
4816 -0.302245
4817 -0.301926
4818 -0.301926
4819 -0.301735
4820 -0.301735
4821 -0.301735
4822 -0.301519
4823 -0.301336
4824 -0.301262
4825 -0.301262
4826 -0.301025
4827 -0.30097
4828 -0.30097
4829 -0.30097
4830 -0.300919
4831 -0.300829
4832 -0.300735
4833 -0.300733
4834 -0.300733
4835 -0.300662
4836 -0.300568
4837 -0.300551
4838 -0.300369
4839 -0.300369
4840 -0.300363
4841 -0.300353
4842 -0.300353
4843 -0.300353
4844 -0.30033
4845 -0.30033
4846 -0.300295
4847 -0.30006
4848 -0.299967
4849 -0.299929
4850 -0.299929
4851 -0.299741
4852 -0.299741
4853 -0.299448
4854 -0.29932
4855 -0.299305
4856 -0.298993
4857 -0.298724
4858 -0.298724
4859 -0.29869
4860 -0.298543
4861 -0.298346
4862 -0.298152
4863 -0.298026
4864 -0.297859
4865 -0.297859
4866 -0.297855
4867 -0.297855
4868 -0.297705
4869 -0.297703
4870 -0.297677
4871 -0.297665
4872 -0.297596
4873 -0.297579
4874 -0.297462
4875 -0.297462
4876 -0.2974
4877 -0.297273
4878 -0.297269
4879 -0.297269
4880 -0.297146
4881 -0.297057
4882 -0.297057
4883 -0.297057
4884 -0.296662
4885 -0.296599
4886 -0.296599
4887 -0.296519
4888 -0.296437
4889 -0.296305
4890 -0.296282
4891 -0.296282
4892 -0.296145
4893 -0.296145
4894 -0.296145
4895 -0.2961
4896 -0.295844
4897 -0.295707
4898 -0.295675
4899 -0.294866
4900 -0.294866
4901 -0.294687
4902 -0.294335
4903 -0.294329
4904 -0.294329
4905 -0.294249
4906 -0.294144
4907 -0.294144
4908 -0.293979
4909 -0.293871
4910 -0.293869
4911 -0.293803
4912 -0.293803
4913 -0.293756
4914 -0.293756
4915 -0.293756
4916 -0.293595
4917 -0.293595
4918 -0.293447
4919 -0.293361
4920 -0.293202
4921 -0.293106
4922 -0.293051
4923 -0.292975
4924 -0.292975
4925 -0.292878
4926 -0.292823
4927 -0.292624
4928 -0.292602
4929 -0.292602
4930 -0.292563
4931 -0.292561
4932 -0.292469
4933 -0.292469
4934 -0.292376
4935 -0.292376
4936 -0.292376
4937 -0.292237
4938 -0.292121
4939 -0.292086
4940 -0.292086
4941 -0.292037
4942 -0.292031
4943 -0.292031
4944 -0.292031
4945 -0.291825
4946 -0.291825
4947 -0.291722
4948 -0.291615
4949 -0.291601
4950 -0.291601
4951 -0.291544
4952 -0.291449
4953 -0.29123
4954 -0.291222
4955 -0.291198
4956 -0.291063
4957 -0.291063
4958 -0.290816
4959 -0.290816
4960 -0.290765
4961 -0.290676
4962 -0.290611
4963 -0.290556
4964 -0.29043
4965 -0.290401
4966 -0.290383
4967 -0.290335
4968 -0.290292
4969 -0.290122
4970 -0.29002
4971 -0.289909
4972 -0.289909
4973 -0.28982
4974 -0.289709
4975 -0.289679
4976 -0.289679
4977 -0.289561
4978 -0.289561
4979 -0.289461
4980 -0.289461
4981 -0.28945
4982 -0.28945
4983 -0.28945
4984 -0.289406
4985 -0.289341
4986 -0.289341
4987 -0.289341
4988 -0.289245
4989 -0.289245
4990 -0.289245
4991 -0.289191
4992 -0.289191
4993 -0.289188
4994 -0.289188
4995 -0.289188
4996 -0.289188
4997 -0.289038
4998 -0.289038
4999 -0.289038
5000 -0.289038
5001 -0.288668
5002 -0.288654
5003 -0.288596
5004 -0.288536
5005 -0.288486
5006 -0.288486
5007 -0.288386
5008 -0.288331
5009 -0.288305
5010 -0.287875
5011 -0.287875
5012 -0.287825
5013 -0.28768
5014 -0.28767
5015 -0.287661
5016 -0.287661
5017 -0.287524
5018 -0.287524
5019 -0.287431
5020 -0.287335
5021 -0.287264
5022 -0.287177
5023 -0.287177
5024 -0.287177
5025 -0.287169
5026 -0.287109
5027 -0.286978
5028 -0.286904
5029 -0.286854
5030 -0.286854
5031 -0.286851
5032 -0.286708
5033 -0.286699
5034 -0.286471
5035 -0.286448
5036 -0.286448
5037 -0.286448
5038 -0.286336
5039 -0.286335
5040 -0.286279
5041 -0.286145
5042 -0.286145
5043 -0.286145
5044 -0.286145
5045 -0.286145
5046 -0.28604
5047 -0.28604
5048 -0.28599
5049 -0.28599
5050 -0.285672
5051 -0.285421
5052 -0.285421
5053 -0.285342
5054 -0.285342
5055 -0.285192
5056 -0.285192
5057 -0.285192
5058 -0.285147
5059 -0.285147
5060 -0.285015
5061 -0.284687
5062 -0.284676
5063 -0.284676
5064 -0.284428
5065 -0.284428
5066 -0.284428
5067 -0.284428
5068 -0.284261
5069 -0.28419
5070 -0.283903
5071 -0.283903
5072 -0.283891
5073 -0.283891
5074 -0.283881
5075 -0.283803
5076 -0.283803
5077 -0.283766
5078 -0.283766
5079 -0.283715
5080 -0.283622
5081 -0.283622
5082 -0.283202
5083 -0.283132
5084 -0.28313
5085 -0.28313
5086 -0.28313
5087 -0.283088
5088 -0.283088
5089 -0.282932
5090 -0.282876
5091 -0.282876
5092 -0.282876
5093 -0.282766
5094 -0.282635
5095 -0.282427
5096 -0.282344
5097 -0.282344
5098 -0.28214
5099 -0.282123
5100 -0.282095
5101 -0.281985
5102 -0.28196
5103 -0.28196
5104 -0.281728
5105 -0.281675
5106 -0.281675
5107 -0.281595
5108 -0.281538
5109 -0.281538
5110 -0.28152
5111 -0.281274
5112 -0.281244
5113 -0.281244
5114 -0.281244
5115 -0.281244
5116 -0.281232
5117 -0.281138
5118 -0.28101
5119 -0.28066
5120 -0.280617
5121 -0.280589
5122 -0.280589
5123 -0.280589
5124 -0.280381
5125 -0.28038
5126 -0.28038
5127 -0.2803
5128 -0.280247
5129 -0.280238
5130 -0.280212
5131 -0.280212
5132 -0.280212
5133 -0.27991
5134 -0.279689
5135 -0.279424
5136 -0.279376
5137 -0.279376
5138 -0.2793
5139 -0.279265
5140 -0.279146
5141 -0.279105
5142 -0.279101
5143 -0.278991
5144 -0.278961
5145 -0.278739
5146 -0.278565
5147 -0.278565
5148 -0.27804
5149 -0.277924
5150 -0.277871
5151 -0.277775
5152 -0.277775
5153 -0.27776
5154 -0.277643
5155 -0.277567
5156 -0.277567
5157 -0.277496
5158 -0.277457
5159 -0.277288
5160 -0.277288
5161 -0.277278
5162 -0.277278
5163 -0.277272
5164 -0.277272
5165 -0.277124
5166 -0.277124
5167 -0.276926
5168 -0.276909
5169 -0.276909
5170 -0.276884
5171 -0.276841
5172 -0.276758
5173 -0.276592
5174 -0.276576
5175 -0.276531
5176 -0.276485
5177 -0.276465
5178 -0.276393
5179 -0.276372
5180 -0.276372
5181 -0.276372
5182 -0.276222
5183 -0.276115
5184 -0.276115
5185 -0.276049
5186 -0.276049
5187 -0.276049
5188 -0.276035
5189 -0.276004
5190 -0.275856
5191 -0.275819
5192 -0.275459
5193 -0.275115
5194 -0.274798
5195 -0.274761
5196 -0.274683
5197 -0.27433
5198 -0.27429
5199 -0.27429
5200 -0.274224
5201 -0.274224
5202 -0.274202
5203 -0.274045
5204 -0.274045
5205 -0.27396
5206 -0.273873
5207 -0.273873
5208 -0.273774
5209 -0.273704
5210 -0.273682
5211 -0.273612
5212 -0.273554
5213 -0.273554
5214 -0.273532
5215 -0.273292
5216 -0.273281
5217 -0.273274
5218 -0.273274
5219 -0.27313
5220 -0.273115
5221 -0.273115
5222 -0.273115
5223 -0.273007
5224 -0.272937
5225 -0.272669
5226 -0.272534
5227 -0.272527
5228 -0.272527
5229 -0.272307
5230 -0.272232
5231 -0.271891
5232 -0.271788
5233 -0.271786
5234 -0.271786
5235 -0.271702
5236 -0.271702
5237 -0.271676
5238 -0.271646
5239 -0.271646
5240 -0.271351
5241 -0.271351
5242 -0.271333
5243 -0.271333
5244 -0.271224
5245 -0.271224
5246 -0.271224
5247 -0.271219
5248 -0.271219
5249 -0.27094
5250 -0.27094
5251 -0.270912
5252 -0.270883
5253 -0.270306
5254 -0.2703
5255 -0.270225
5256 -0.270167
5257 -0.269917
5258 -0.269795
5259 -0.269782
5260 -0.269782
5261 -0.269416
5262 -0.269044
5263 -0.268762
5264 -0.268689
5265 -0.268689
5266 -0.268607
5267 -0.268595
5268 -0.268595
5269 -0.268539
5270 -0.268471
5271 -0.268471
5272 -0.268049
5273 -0.268049
5274 -0.268049
5275 -0.267922
5276 -0.267816
5277 -0.267732
5278 -0.267514
5279 -0.267484
5280 -0.267484
5281 -0.267362
5282 -0.26721
5283 -0.267132
5284 -0.267132
5285 -0.267132
5286 -0.267132
5287 -0.266151
5288 -0.266149
5289 -0.266149
5290 -0.266107
5291 -0.265851
5292 -0.265747
5293 -0.265657
5294 -0.265657
5295 -0.265623
5296 -0.265623
5297 -0.265477
5298 -0.265158
5299 -0.265158
5300 -0.265158
5301 -0.265049
5302 -0.265031
5303 -0.264958
5304 -0.264642
5305 -0.264642
5306 -0.264642
5307 -0.264242
5308 -0.264239
5309 -0.264239
5310 -0.264116
5311 -0.264116
5312 -0.264114
5313 -0.264054
5314 -0.264054
5315 -0.264054
5316 -0.264054
5317 -0.263988
5318 -0.263988
5319 -0.26388
5320 -0.26388
5321 -0.26388
5322 -0.263827
5323 -0.263794
5324 -0.263794
5325 -0.263794
5326 -0.263752
5327 -0.263692
5328 -0.263692
5329 -0.263417
5330 -0.263405
5331 -0.263405
5332 -0.263153
5333 -0.263153
5334 -0.263153
5335 -0.263138
5336 -0.263125
5337 -0.262974
5338 -0.262739
5339 -0.262739
5340 -0.262607
5341 -0.262607
5342 -0.262512
5343 -0.262499
5344 -0.262499
5345 -0.26237
5346 -0.262287
5347 -0.262287
5348 -0.26219
5349 -0.262186
5350 -0.262135
5351 -0.261906
5352 -0.261728
5353 -0.261728
5354 -0.261672
5355 -0.261672
5356 -0.261672
5357 -0.261626
5358 -0.261556
5359 -0.26147
5360 -0.261439
5361 -0.261356
5362 -0.261254
5363 -0.260971
5364 -0.260539
5365 -0.260286
5366 -0.260282
5367 -0.260258
5368 -0.260145
5369 -0.260142
5370 -0.260115
5371 -0.26004
5372 -0.259877
5373 -0.259877
5374 -0.259877
5375 -0.259877
5376 -0.259862
5377 -0.259862
5378 -0.259862
5379 -0.259862
5380 -0.25964
5381 -0.259304
5382 -0.259289
5383 -0.259289
5384 -0.259159
5385 -0.259092
5386 -0.25907
5387 -0.25907
5388 -0.258853
5389 -0.258853
5390 -0.258853
5391 -0.258853
5392 -0.258846
5393 -0.258547
5394 -0.258547
5395 -0.258547
5396 -0.258328
5397 -0.258328
5398 -0.25822
5399 -0.258193
5400 -0.258015
5401 -0.258015
5402 -0.257967
5403 -0.25773
5404 -0.25773
5405 -0.257727
5406 -0.257712
5407 -0.257688
5408 -0.257206
5409 -0.257015
5410 -0.256976
5411 -0.256947
5412 -0.256766
5413 -0.256633
5414 -0.256628
5415 -0.256414
5416 -0.256206
5417 -0.256206
5418 -0.256179
5419 -0.256179
5420 -0.256105
5421 -0.256097
5422 -0.256066
5423 -0.255969
5424 -0.255694
5425 -0.255694
5426 -0.255488
5427 -0.255488
5428 -0.25514
5429 -0.255133
5430 -0.255133
5431 -0.255133
5432 -0.254894
5433 -0.254847
5434 -0.254847
5435 -0.254815
5436 -0.254803
5437 -0.254803
5438 -0.254526
5439 -0.254428
5440 -0.254428
5441 -0.254257
5442 -0.25406
5443 -0.253957
5444 -0.253819
5445 -0.253773
5446 -0.253657
5447 -0.253534
5448 -0.253464
5449 -0.253464
5450 -0.253364
5451 -0.253364
5452 -0.253293
5453 -0.253002
5454 -0.252908
5455 -0.252908
5456 -0.25285
5457 -0.252647
5458 -0.252581
5459 -0.252519
5460 -0.252519
5461 -0.252388
5462 -0.252388
5463 -0.252354
5464 -0.252338
5465 -0.252299
5466 -0.252299
5467 -0.252294
5468 -0.252294
5469 -0.252294
5470 -0.25222
5471 -0.252165
5472 -0.252106
5473 -0.251783
5474 -0.251757
5475 -0.251757
5476 -0.251757
5477 -0.251692
5478 -0.251692
5479 -0.251688
5480 -0.251569
5481 -0.251518
5482 -0.251518
5483 -0.251518
5484 -0.251518
5485 -0.251344
5486 -0.251338
5487 -0.251338
5488 -0.251324
5489 -0.251316
5490 -0.251228
5491 -0.251228
5492 -0.25084
5493 -0.250425
5494 -0.250148
5495 -0.2499
5496 -0.249794
5497 -0.249794
5498 -0.249746
5499 -0.249697
5500 -0.249512
5501 -0.249283
5502 -0.249112
5503 -0.249007
5504 -0.248911
5505 -0.248895
5506 -0.248805
5507 -0.248805
5508 -0.248791
5509 -0.248728
5510 -0.248728
5511 -0.248728
5512 -0.248723
5513 -0.248707
5514 -0.24861
5515 -0.248375
5516 -0.248289
5517 -0.248289
5518 -0.248195
5519 -0.248195
5520 -0.248159
5521 -0.24788
5522 -0.24788
5523 -0.247842
5524 -0.24779
5525 -0.247766
5526 -0.247657
5527 -0.247519
5528 -0.247519
5529 -0.24743
5530 -0.247274
5531 -0.247219
5532 -0.247219
5533 -0.247081
5534 -0.247081
5535 -0.247081
5536 -0.247006
5537 -0.247006
5538 -0.246929
5539 -0.246879
5540 -0.246854
5541 -0.246829
5542 -0.246829
5543 -0.246829
5544 -0.246827
5545 -0.246827
5546 -0.246495
5547 -0.246431
5548 -0.246394
5549 -0.246358
5550 -0.246358
5551 -0.246357
5552 -0.246343
5553 -0.246232
5554 -0.246191
5555 -0.246077
5556 -0.246077
5557 -0.245972
5558 -0.245876
5559 -0.245596
5560 -0.245593
5561 -0.245551
5562 -0.245551
5563 -0.245333
5564 -0.245326
5565 -0.245326
5566 -0.245177
5567 -0.245177
5568 -0.245177
5569 -0.245177
5570 -0.245078
5571 -0.245055
5572 -0.245055
5573 -0.245055
5574 -0.245055
5575 -0.244718
5576 -0.244718
5577 -0.244548
5578 -0.244548
5579 -0.244399
5580 -0.244399
5581 -0.24437
5582 -0.244353
5583 -0.244353
5584 -0.24431
5585 -0.244217
5586 -0.244204
5587 -0.244204
5588 -0.244172
5589 -0.244172
5590 -0.244084
5591 -0.244076
5592 -0.244075
5593 -0.243862
5594 -0.243862
5595 -0.243862
5596 -0.243849
5597 -0.243685
5598 -0.243367
5599 -0.243342
5600 -0.243324
5601 -0.243324
5602 -0.243324
5603 -0.243063
5604 -0.243054
5605 -0.242999
5606 -0.242987
5607 -0.242987
5608 -0.242825
5609 -0.242825
5610 -0.242793
5611 -0.242776
5612 -0.242776
5613 -0.242748
5614 -0.242672
5615 -0.242672
5616 -0.242639
5617 -0.242625
5618 -0.242623
5619 -0.242559
5620 -0.242403
5621 -0.242403
5622 -0.242144
5623 -0.242114
5624 -0.242114
5625 -0.241926
5626 -0.241743
5627 -0.241743
5628 -0.241703
5629 -0.241692
5630 -0.241615
5631 -0.241615
5632 -0.24158
5633 -0.24158
5634 -0.24156
5635 -0.24156
5636 -0.241557
5637 -0.241507
5638 -0.241455
5639 -0.241323
5640 -0.24115
5641 -0.24115
5642 -0.241108
5643 -0.241076
5644 -0.241072
5645 -0.241072
5646 -0.24099
5647 -0.240797
5648 -0.240797
5649 -0.240771
5650 -0.240758
5651 -0.240693
5652 -0.240693
5653 -0.240685
5654 -0.240611
5655 -0.240599
5656 -0.240254
5657 -0.240235
5658 -0.240166
5659 -0.240133
5660 -0.239884
5661 -0.239673
5662 -0.239653
5663 -0.239653
5664 -0.239569
5665 -0.239569
5666 -0.239318
5667 -0.239318
5668 -0.239243
5669 -0.239228
5670 -0.239228
5671 -0.239105
5672 -0.239072
5673 -0.239044
5674 -0.238975
5675 -0.238886
5676 -0.238827
5677 -0.238827
5678 -0.238827
5679 -0.238827
5680 -0.238781
5681 -0.238746
5682 -0.238746
5683 -0.23872
5684 -0.23872
5685 -0.23872
5686 -0.238709
5687 -0.238694
5688 -0.238592
5689 -0.238475
5690 -0.238469
5691 -0.238384
5692 -0.238318
5693 -0.238309
5694 -0.237878
5695 -0.237796
5696 -0.237763
5697 -0.237498
5698 -0.237397
5699 -0.237124
5700 -0.237124
5701 -0.237124
5702 -0.237026
5703 -0.23651
5704 -0.236481
5705 -0.23643
5706 -0.236416
5707 -0.236061
5708 -0.23596
5709 -0.2359
5710 -0.235843
5711 -0.235843
5712 -0.235843
5713 -0.235827
5714 -0.235791
5715 -0.235755
5716 -0.235688
5717 -0.235607
5718 -0.235466
5719 -0.235466
5720 -0.235466
5721 -0.235388
5722 -0.235264
5723 -0.235264
5724 -0.235244
5725 -0.235088
5726 -0.235087
5727 -0.235087
5728 -0.235029
5729 -0.235029
5730 -0.234839
5731 -0.234839
5732 -0.234405
5733 -0.234405
5734 -0.234389
5735 -0.234323
5736 -0.234171
5737 -0.234162
5738 -0.234132
5739 -0.234132
5740 -0.234128
5741 -0.234125
5742 -0.233984
5743 -0.233984
5744 -0.233717
5745 -0.233665
5746 -0.233665
5747 -0.233665
5748 -0.233541
5749 -0.23343
5750 -0.233425
5751 -0.233417
5752 -0.23338
5753 -0.23338
5754 -0.23338
5755 -0.23338
5756 -0.233158
5757 -0.233158
5758 -0.233132
5759 -0.233073
5760 -0.233073
5761 -0.233009
5762 -0.232293
5763 -0.232058
5764 -0.232058
5765 -0.231726
5766 -0.231576
5767 -0.231576
5768 -0.231576
5769 -0.231557
5770 -0.231519
5771 -0.231511
5772 -0.231023
5773 -0.230858
5774 -0.230858
5775 -0.2307
5776 -0.230657
5777 -0.23035
5778 -0.23035
5779 -0.230159
5780 -0.230071
5781 -0.230071
5782 -0.230036
5783 -0.230036
5784 -0.230035
5785 -0.230035
5786 -0.230016
5787 -0.230003
5788 -0.229991
5789 -0.229991
5790 -0.229849
5791 -0.229849
5792 -0.229569
5793 -0.229499
5794 -0.229499
5795 -0.229473
5796 -0.229373
5797 -0.229366
5798 -0.229345
5799 -0.229123
5800 -0.229123
5801 -0.229017
5802 -0.22886
5803 -0.2287
5804 -0.228686
5805 -0.228673
5806 -0.228537
5807 -0.228531
5808 -0.228531
5809 -0.228365
5810 -0.228305
5811 -0.228215
5812 -0.228215
5813 -0.228087
5814 -0.228025
5815 -0.227681
5816 -0.227681
5817 -0.227515
5818 -0.227382
5819 -0.227325
5820 -0.227127
5821 -0.226924
5822 -0.226924
5823 -0.226738
5824 -0.226615
5825 -0.226474
5826 -0.226305
5827 -0.226305
5828 -0.226305
5829 -0.226224
5830 -0.226224
5831 -0.226205
5832 -0.226027
5833 -0.226006
5834 -0.225859
5835 -0.225824
5836 -0.225824
5837 -0.225824
5838 -0.225824
5839 -0.225602
5840 -0.225493
5841 -0.225493
5842 -0.225493
5843 -0.225386
5844 -0.225386
5845 -0.225213
5846 -0.225213
5847 -0.225213
5848 -0.225116
5849 -0.225054
5850 -0.224999
5851 -0.224986
5852 -0.224889
5853 -0.224487
5854 -0.224386
5855 -0.224386
5856 -0.22438
5857 -0.224364
5858 -0.224185
5859 -0.224109
5860 -0.223837
5861 -0.223837
5862 -0.223784
5863 -0.223592
5864 -0.223592
5865 -0.223592
5866 -0.223389
5867 -0.223389
5868 -0.223389
5869 -0.223389
5870 -0.223384
5871 -0.223209
5872 -0.223209
5873 -0.223209
5874 -0.223209
5875 -0.223198
5876 -0.223198
5877 -0.223036
5878 -0.22293
5879 -0.222879
5880 -0.222589
5881 -0.222577
5882 -0.222573
5883 -0.222345
5884 -0.222236
5885 -0.222236
5886 -0.222236
5887 -0.222181
5888 -0.222023
5889 -0.222023
5890 -0.221972
5891 -0.221948
5892 -0.221803
5893 -0.22171
5894 -0.22171
5895 -0.221697
5896 -0.22166
5897 -0.22166
5898 -0.221631
5899 -0.221599
5900 -0.221599
5901 -0.221537
5902 -0.221537
5903 -0.221537
5904 -0.221537
5905 -0.221469
5906 -0.221406
5907 -0.221406
5908 -0.221393
5909 -0.22133
5910 -0.221263
5911 -0.221021
5912 -0.220963
5913 -0.220959
5914 -0.220752
5915 -0.220752
5916 -0.220674
5917 -0.220587
5918 -0.220483
5919 -0.220472
5920 -0.220453
5921 -0.220263
5922 -0.220215
5923 -0.220169
5924 -0.219982
5925 -0.219944
5926 -0.219944
5927 -0.219943
5928 -0.219909
5929 -0.219785
5930 -0.219725
5931 -0.219634
5932 -0.219604
5933 -0.219583
5934 -0.219583
5935 -0.219317
5936 -0.219144
5937 -0.218888
5938 -0.218885
5939 -0.218851
5940 -0.218851
5941 -0.218839
5942 -0.218837
5943 -0.218703
5944 -0.218537
5945 -0.218518
5946 -0.218335
5947 -0.218162
5948 -0.21812
5949 -0.217972
5950 -0.217968
5951 -0.217968
5952 -0.217806
5953 -0.217768
5954 -0.217623
5955 -0.217533
5956 -0.217464
5957 -0.217457
5958 -0.217441
5959 -0.217351
5960 -0.217169
5961 -0.217132
5962 -0.216438
5963 -0.216375
5964 -0.216375
5965 -0.216317
5966 -0.216189
5967 -0.216174
5968 -0.216149
5969 -0.21599
5970 -0.215939
5971 -0.215939
5972 -0.215939
5973 -0.215939
5974 -0.215788
5975 -0.215788
5976 -0.215788
5977 -0.215519
5978 -0.21533
5979 -0.215324
5980 -0.215278
5981 -0.215052
5982 -0.215002
5983 -0.214899
5984 -0.214778
5985 -0.214778
5986 -0.214778
5987 -0.2147
5988 -0.2147
5989 -0.214618
5990 -0.214618
5991 -0.214496
5992 -0.21446
5993 -0.21446
5994 -0.214433
5995 -0.214381
5996 -0.214351
5997 -0.214282
5998 -0.214195
5999 -0.214184
6000 -0.214156
6001 -0.214098
6002 -0.214057
6003 -0.214057
6004 -0.214057
6005 -0.214057
6006 -0.213977
6007 -0.213943
6008 -0.213865
6009 -0.213865
6010 -0.213862
6011 -0.213862
6012 -0.213862
6013 -0.213785
6014 -0.213785
6015 -0.213759
6016 -0.21355
6017 -0.213271
6018 -0.213077
6019 -0.212896
6020 -0.212896
6021 -0.212896
6022 -0.212653
6023 -0.212578
6024 -0.212578
6025 -0.212559
6026 -0.212559
6027 -0.212559
6028 -0.212396
6029 -0.212291
6030 -0.212291
6031 -0.212291
6032 -0.212258
6033 -0.212119
6034 -0.211834
6035 -0.211607
6036 -0.211562
6037 -0.211349
6038 -0.211348
6039 -0.211343
6040 -0.211315
6041 -0.21118
6042 -0.210938
6043 -0.210797
6044 -0.210772
6045 -0.210748
6046 -0.210728
6047 -0.210727
6048 -0.210672
6049 -0.210653
6050 -0.210653
6051 -0.210632
6052 -0.210577
6053 -0.210577
6054 -0.210562
6055 -0.210483
6056 -0.210336
6057 -0.210318
6058 -0.210318
6059 -0.210318
6060 -0.210204
6061 -0.210101
6062 -0.210099
6063 -0.210042
6064 -0.210042
6065 -0.210042
6066 -0.209457
6067 -0.209445
6068 -0.209445
6069 -0.209351
6070 -0.209351
6071 -0.209284
6072 -0.209284
6073 -0.209281
6074 -0.209281
6075 -0.209178
6076 -0.209178
6077 -0.209146
6078 -0.209146
6079 -0.209146
6080 -0.209115
6081 -0.208966
6082 -0.208806
6083 -0.208599
6084 -0.208334
6085 -0.208222
6086 -0.208222
6087 -0.208188
6088 -0.208144
6089 -0.207992
6090 -0.207684
6091 -0.207634
6092 -0.207605
6093 -0.207515
6094 -0.207328
6095 -0.207328
6096 -0.207294
6097 -0.207147
6098 -0.207074
6099 -0.207074
6100 -0.206957
6101 -0.206941
6102 -0.206754
6103 -0.206604
6104 -0.206597
6105 -0.206597
6106 -0.206467
6107 -0.206161
6108 -0.206161
6109 -0.2061
6110 -0.205998
6111 -0.205713
6112 -0.205639
6113 -0.205272
6114 -0.205272
6115 -0.205114
6116 -0.204989
6117 -0.204989
6118 -0.204989
6119 -0.204958
6120 -0.204785
6121 -0.2047
6122 -0.204667
6123 -0.204667
6124 -0.204579
6125 -0.204531
6126 -0.20434
6127 -0.204179
6128 -0.204013
6129 -0.203988
6130 -0.203965
6131 -0.203919
6132 -0.203919
6133 -0.203842
6134 -0.203816
6135 -0.203756
6136 -0.203756
6137 -0.203756
6138 -0.203726
6139 -0.203608
6140 -0.203314
6141 -0.203265
6142 -0.203265
6143 -0.203265
6144 -0.203228
6145 -0.203216
6146 -0.203216
6147 -0.203177
6148 -0.203177
6149 -0.203177
6150 -0.202966
6151 -0.20288
6152 -0.20286
6153 -0.202816
6154 -0.202703
6155 -0.202635
6156 -0.202613
6157 -0.20258
6158 -0.20258
6159 -0.202517
6160 -0.202377
6161 -0.202377
6162 -0.202274
6163 -0.20225
6164 -0.202078
6165 -0.202068
6166 -0.202068
6167 -0.202063
6168 -0.202028
6169 -0.201829
6170 -0.201801
6171 -0.201766
6172 -0.201766
6173 -0.201766
6174 -0.201766
6175 -0.201713
6176 -0.201689
6177 -0.201612
6178 -0.201386
6179 -0.201386
6180 -0.201386
6181 -0.201386
6182 -0.200991
6183 -0.200864
6184 -0.200803
6185 -0.200781
6186 -0.20062
6187 -0.200577
6188 -0.200577
6189 -0.200573
6190 -0.200573
6191 -0.200194
6192 -0.200177
6193 -0.200177
6194 -0.200102
6195 -0.199983
6196 -0.199983
6197 -0.199959
6198 -0.199854
6199 -0.199844
6200 -0.19978
6201 -0.199615
6202 -0.199615
6203 -0.199536
6204 -0.199479
6205 -0.199369
6206 -0.199369
6207 -0.199369
6208 -0.199369
6209 -0.199345
6210 -0.199341
6211 -0.199341
6212 -0.199211
6213 -0.198793
6214 -0.198793
6215 -0.198658
6216 -0.198531
6217 -0.198488
6218 -0.198488
6219 -0.198488
6220 -0.19846
6221 -0.198435
6222 -0.198435
6223 -0.198418
6224 -0.198389
6225 -0.198362
6226 -0.198318
6227 -0.19824
6228 -0.198127
6229 -0.198096
6230 -0.198096
6231 -0.198096
6232 -0.198096
6233 -0.197723
6234 -0.197721
6235 -0.197637
6236 -0.197611
6237 -0.197489
6238 -0.197431
6239 -0.197422
6240 -0.1974
6241 -0.197333
6242 -0.197333
6243 -0.197333
6244 -0.197333
6245 -0.197312
6246 -0.197079
6247 -0.196754
6248 -0.196453
6249 -0.196411
6250 -0.196381
6251 -0.196367
6252 -0.196367
6253 -0.196215
6254 -0.196141
6255 -0.195847
6256 -0.195638
6257 -0.195604
6258 -0.195438
6259 -0.195369
6260 -0.195369
6261 -0.195118
6262 -0.195118
6263 -0.195041
6264 -0.195041
6265 -0.19485
6266 -0.19485
6267 -0.19485
6268 -0.194844
6269 -0.194844
6270 -0.194842
6271 -0.194817
6272 -0.194781
6273 -0.194727
6274 -0.194702
6275 -0.194625
6276 -0.19453
6277 -0.19449
6278 -0.19449
6279 -0.19449
6280 -0.194376
6281 -0.19436
6282 -0.1943
6283 -0.194213
6284 -0.193984
6285 -0.19386
6286 -0.19386
6287 -0.19386
6288 -0.193703
6289 -0.193703
6290 -0.193649
6291 -0.193575
6292 -0.193441
6293 -0.193358
6294 -0.193281
6295 -0.193218
6296 -0.193113
6297 -0.193076
6298 -0.193004
6299 -0.192993
6300 -0.192993
6301 -0.192892
6302 -0.192892
6303 -0.192892
6304 -0.192828
6305 -0.192747
6306 -0.192747
6307 -0.192655
6308 -0.192553
6309 -0.192261
6310 -0.192064
6311 -0.191911
6312 -0.191911
6313 -0.191894
6314 -0.191856
6315 -0.191856
6316 -0.191578
6317 -0.191366
6318 -0.191366
6319 -0.191365
6320 -0.19134
6321 -0.191322
6322 -0.191322
6323 -0.191322
6324 -0.191019
6325 -0.191019
